Transaction_ID,Customer_ID,Customer_Name,Gender,Transaction_Date,Transaction_Status,Quantity,Transaction_Amount,Product_ID,Category_ID,Brand_ID,Country,Age,Age_Range,Cost,AD_ID
71877,71355,Susan Anderson,Female,2021-07-01,Cancelled,4,395.53,456,14,40,Spain,25,25-29,243.41,0
71878,71355,Susan Anderson,Female,2024-10-21,Cancelled,4,386.73,498,28,36,Mexico,23,20-24,58.57,0
71879,71356,Sophia Hart,Female,2024-04-30,Refunded,5,527.11,209,15,26,Spain,22,20-24,95.37,0
71880,71357,Samuel Mccall,Female,2022-01-02,Paid,2,198.3,231,26,12,Spain,23,20-24,78.28,0
71881,71358,Jimmy King,Male,2021-09-16,Paid,4,369.16,460,21,11,Spain,21,20-24,215.13,0
71882,71359,Randy Lopez,Male,2024-12-05,Paid,1,102.94,361,15,5,Argentina,39,36-40,96.73,0
71883,71360,Thomas Young,Male,2023-09-29,Refunded,1,103.73,339,13,28,Spain,24,20-24,61.7,0
71884,71361,Cynthia Gomez,Female,2022-11-12,Refunded,5,458.16,351,20,37,Mexico,22,20-24,196.65,0
71885,71362,Mark Smith,Male,2021-07-12,Cancelled,5,501.68,412,11,49,Argentina,22,20-24,424.36,0
71886,71363,Jason Sutton,Male,2024-01-27,Cancelled,5,544.26,310,28,31,Spain,26,25-29,313.75,0
71887,71363,Jason Sutton,Female,2022-07-20,Cancelled,3,321.97,386,13,33,Spain,34,30-35,96.46,0
71888,71364,Jody Gates,Female,2021-12-30,Refunded,2,204.6,324,14,41,Spain,19,51+,199.13,0
71889,71365,Hannah Cabrera,Male,2022-07-23,Cancelled,4,438.99,385,16,47,Spain,23,20-24,162.74,0
71890,71366,Frank Hansen,Male,2023-01-08,Refunded,5,521.05,408,10,44,Spain,23,20-24,305.85,0
71891,71367,Charles Elliott,Female,2022-03-02,Paid,3,326.23,406,14,15,Spain,31,30-35,308.02,0
71892,71368,Jacqueline Hensley,Female,2024-11-25,Paid,2,194.92,149,11,50,Spain,22,20-24,190.98,0
71893,71368,Jacqueline Hensley,Male,2023-05-06,Cancelled,1,98.14,252,16,1,Mexico,24,20-24,85.01,0
71894,71369,Natasha Boyd,Female,2023-06-21,Cancelled,4,388.47,349,13,40,Mexico,23,20-24,99.94,0
71895,71370,Daniel Greene,Female,2024-05-10,Paid,4,414.61,466,12,31,Argentina,21,20-24,314.9,0
71896,71371,Andrew Olson,Female,2023-12-24,Paid,1,108.88,64,18,16,Mexico,24,20-24,93.26,0
71897,71372,Sara Snow,Female,2021-11-29,Paid,5,458.12,494,16,8,Argentina,32,30-35,152.76,0
71898,71373,Jaime Robbins,Male,2023-01-25,Cancelled,4,396.84,435,11,25,Spain,24,20-24,110.4,0
71899,71374,Sarah Dillon,Female,2023-03-18,Cancelled,3,273.63,347,19,50,Argentina,19,51+,137.9,0
71900,71375,Anita Lee,Female,2022-02-07,Refunded,3,306.28,146,17,37,Argentina,22,20-24,263.64,0
71901,71376,Marc Everett,Female,2023-07-19,Paid,2,213.86,247,14,28,Spain,24,20-24,153.19,0
71902,71377,Jennifer Moore,Male,2023-04-22,Refunded,2,216.79,428,20,42,Mexico,28,25-29,216.64,0
71903,71378,Tracy Weber,Male,2023-11-21,Refunded,1,100.68,302,13,48,Mexico,21,20-24,58.01,0
71904,71379,Wanda Serrano,Female,2024-12-27,Paid,5,507.09,244,18,15,Spain,21,20-24,504.8,0
71905,71380,Todd Andrews,Female,2022-07-31,Cancelled,2,215.56,391,11,24,Mexico,21,20-24,101.84,0
71906,71381,Stephen Fields,Female,2024-11-13,Paid,1,91.57,477,21,43,Mexico,21,20-24,88.96,0
71907,71381,Stephen Fields,Male,2021-02-27,Cancelled,3,292.19,289,22,45,Mexico,22,20-24,284.32,0
71908,71382,Evan Long,Male,2024-12-29,Refunded,3,313.3,375,20,13,Argentina,24,20-24,282.01,0
71909,71383,Jesus Williams,Female,2022-07-09,Cancelled,4,434.5,354,26,25,Spain,21,20-24,111.11,0
71910,71384,Jerry Mosley,Male,2022-12-04,Cancelled,3,271.33,407,10,37,Argentina,29,25-29,168.83,0
71911,71385,Dean Lewis,Female,2022-12-01,Paid,4,407.68,215,21,37,Argentina,18,51+,207.74,0
71912,71386,Rose Bishop,Male,2022-05-06,Paid,4,429.61,191,14,16,Argentina,25,25-29,64.94,0
71913,71387,Nathaniel Ross,Female,2023-02-28,Paid,3,273.16,391,18,42,Mexico,24,20-24,150.02,0
71914,71388,Joanna Ryan,Female,2022-09-09,Cancelled,3,282.81,464,11,29,Mexico,23,20-24,139.6,0
71915,71388,Joanna Ryan,Male,2024-09-09,Cancelled,2,184.17,398,10,2,Mexico,23,20-24,91.72,0
71916,71389,Melanie Powers,Male,2021-12-09,Paid,1,91.59,423,27,29,Spain,16,51+,55.6,0
71917,71389,Melanie Powers,Female,2024-02-15,Cancelled,3,279.39,235,18,48,Spain,25,25-29,260.74,0
71918,71389,Melanie Powers,Female,2023-11-02,Cancelled,3,286.02,398,25,4,Spain,22,20-24,96.71,0
71919,71390,Mary Wilson,Female,2024-11-17,Refunded,4,423.73,498,14,15,Argentina,21,20-24,421.06,0
71920,71390,Mary Wilson,Female,2021-09-28,Refunded,4,392.02,215,23,13,Spain,30,30-35,369.33,0
71921,71391,Jennifer Orr,Female,2021-04-06,Refunded,3,318.92,466,24,35,Spain,24,20-24,227.67,0
71922,71392,Katrina Williams,Male,2024-09-10,Paid,1,90.51,127,25,44,Spain,21,20-24,80.43,0
71923,71393,Anne Mills,Male,2024-09-18,Paid,1,98.51,359,19,15,Mexico,28,25-29,73.94,0
71924,71394,Kelsey Pineda,Female,2023-10-10,Paid,1,93.97,151,22,40,Argentina,25,25-29,81.05,0
71925,71394,Kelsey Pineda,Female,2021-11-12,Refunded,4,374.08,419,10,39,Mexico,25,25-29,341.6,0
71926,71395,Adam Smith,Female,2021-09-19,Refunded,3,327.98,230,16,16,Spain,30,30-35,246.9,0
71927,71395,Adam Smith,Female,2024-08-03,Refunded,4,378.15,365,16,34,Mexico,23,20-24,348.6,0
71928,71395,Adam Smith,Female,2021-01-03,Cancelled,3,321.17,403,17,23,Spain,25,25-29,132,0
71929,71396,Ashley Clark,Female,2021-03-13,Cancelled,4,367.33,75,27,30,Spain,30,30-35,358.24,0
71930,71397,Melinda Dennis,Female,2023-11-02,Paid,2,195.25,100,10,32,Spain,49,41-50,151.79,0
71931,71397,Melinda Dennis,Male,2021-07-24,Cancelled,5,472.23,335,27,41,Spain,28,25-29,428.19,0
71932,71398,Zachary Watkins,Female,2024-07-14,Cancelled,3,302.05,182,22,31,Spain,22,20-24,175.83,0
71933,71399,Kaitlyn Benson,Female,2022-03-20,Refunded,2,185.67,132,26,2,Mexico,17,51+,167.12,0
71934,71400,Anna Scott,Male,2024-02-22,Refunded,5,465.43,467,15,12,Mexico,22,20-24,81.17,0
71935,71400,Anna Scott,Male,2023-04-10,Paid,4,374.64,366,20,14,Argentina,25,25-29,195.71,0
71936,71400,Anna Scott,Female,2023-03-09,Paid,4,429.16,175,12,42,Spain,24,20-24,178.17,0
71937,71401,Rhonda Miller,Male,2022-04-29,Paid,4,413.52,167,27,20,Spain,17,51+,338.45,0
71938,71402,Larry Benton,Female,2022-03-27,Cancelled,2,196.05,79,26,19,Mexico,22,20-24,173.1,0
71939,71402,Larry Benton,Female,2024-03-15,Refunded,4,412.55,247,12,21,Mexico,27,25-29,68.77,0
71940,71403,Douglas Fleming,Female,2024-03-10,Paid,2,217.47,387,12,24,Spain,29,25-29,90.38,0
71941,71404,Michael Long,Female,2024-10-10,Cancelled,3,295.7,58,28,43,Spain,23,20-24,103.73,0
71942,71405,Brittney Taylor,Male,2023-07-13,Refunded,4,388.62,144,11,31,Spain,24,20-24,62.12,0
71943,71406,David Singleton,Male,2021-11-21,Refunded,1,91.42,493,25,7,Spain,29,25-29,82.78,0
71944,71407,Cory Lopez,Female,2022-02-18,Refunded,2,210.08,270,22,30,Mexico,22,20-24,186.78,0
71945,71408,Joseph Cole,Female,2023-12-08,Cancelled,2,182.97,268,25,31,Spain,25,25-29,52.48,0
71946,71409,Donald Webb,Male,2024-08-28,Cancelled,1,99.21,223,28,34,Mexico,23,20-24,83.13,0
71947,71410,Ashley Hunt,Female,2024-07-29,Paid,5,540.01,407,19,13,Spain,22,20-24,443.92,0
71948,71411,Marissa Santos,Female,2022-01-21,Paid,5,517.21,452,28,41,Argentina,24,20-24,329.55,0
71949,71412,Annette Brown,Female,2024-04-15,Paid,3,320.53,446,21,32,Argentina,37,36-40,283.45,0
71950,71413,Debbie Sanchez,Female,2023-09-10,Paid,1,90.02,265,27,30,Argentina,25,25-29,88.68,0
71951,71413,Debbie Sanchez,Female,2024-01-21,Refunded,4,399.71,202,28,29,Mexico,49,41-50,100.58,0
71952,71413,Debbie Sanchez,Male,2022-09-26,Paid,4,425.3,247,21,28,Mexico,22,20-24,349.59,0
71953,71414,Pamela Stevens,Female,2023-04-13,Paid,3,288.88,162,25,13,Spain,24,20-24,242.14,0
71954,71415,Amy Thomas,Female,2024-06-16,Paid,4,395.31,106,28,42,Argentina,31,30-35,97.5,0
71955,71416,Bobby Ferguson,Female,2021-04-12,Refunded,3,305.61,418,10,12,Argentina,25,25-29,120.68,0
71956,71417,Elizabeth Lee,Male,2024-10-13,Paid,4,383.98,90,20,40,Argentina,22,20-24,194.37,0
71957,71418,Paul Singleton,Male,2024-06-06,Cancelled,3,325.36,261,23,16,Argentina,23,20-24,129.67,0
71958,71418,Paul Singleton,Female,2022-06-21,Cancelled,2,192.3,181,12,20,Mexico,23,20-24,59.21,0
71959,71418,Paul Singleton,Female,2024-03-12,Refunded,5,474.46,361,17,46,Argentina,23,20-24,366.2,0
71960,71419,Ariel Hart,Female,2022-07-07,Cancelled,3,271.03,438,27,11,Spain,27,25-29,197.3,0
71961,71420,Bonnie Ward,Male,2024-05-24,Refunded,4,417.88,161,28,43,Mexico,22,20-24,245.66,0
71962,71421,Krystal Simmons,Female,2021-07-24,Paid,2,184.14,54,28,29,Spain,29,25-29,140,0
71963,71421,Krystal Simmons,Female,2021-12-21,Paid,4,420.93,295,20,20,Mexico,21,20-24,270.16,0
71964,71421,Krystal Simmons,Female,2022-08-11,Refunded,4,389.64,291,28,9,Spain,18,51+,214.86,0
71965,71422,Jeffrey Garcia,Male,2023-06-06,Cancelled,4,434.31,125,17,37,Spain,25,25-29,374.36,0
71966,71423,Heather Graham,Female,2021-08-24,Paid,4,386.67,251,21,34,Mexico,25,25-29,303.33,0
71967,71424,Ashley Bell,Female,2024-10-19,Cancelled,1,101.11,270,12,37,Mexico,21,20-24,98.73,0
71968,71425,Jason Barron,Male,2022-01-23,Cancelled,3,293.79,163,12,5,Spain,29,25-29,222.99,0
71969,71426,Joe Parsons,Female,2022-01-11,Paid,4,372.61,393,14,3,Spain,22,20-24,125.47,0
71970,71426,Joe Parsons,Female,2023-07-26,Cancelled,2,190.6,156,13,2,Argentina,23,20-24,127.46,0
71971,71426,Joe Parsons,Female,2023-07-13,Refunded,5,491.57,429,22,35,Spain,24,20-24,358.8,0
71972,71427,Monica Gilbert,Female,2021-10-16,Refunded,3,292.89,348,11,10,Mexico,26,25-29,103.32,0
71973,71428,Shane Young,Female,2022-08-09,Paid,4,381.08,69,19,14,Argentina,22,20-24,267.71,0
71974,71429,James Daugherty,Female,2021-11-28,Refunded,5,544.43,266,22,22,Spain,21,20-24,447.99,0
71975,71429,James Daugherty,Male,2022-11-21,Refunded,2,187.96,118,26,10,Mexico,22,20-24,73.35,0
71976,71430,Nicholas Anthony,Female,2023-04-02,Refunded,1,94.31,499,10,15,Spain,23,20-24,91.12,0
71977,71431,Michael Kelley,Female,2024-11-18,Paid,4,422.67,236,10,29,Argentina,24,20-24,264.87,0
71978,71432,Nicole Gutierrez,Female,2022-10-08,Paid,1,93.47,378,21,14,Spain,22,20-24,89.46,0
71979,71433,Samuel Lester,Male,2024-02-13,Cancelled,4,373.65,64,16,18,Mexico,39,36-40,259.76,0
71980,71434,Stephanie Byrd,Female,2022-08-30,Cancelled,1,108.93,459,28,48,Spain,29,25-29,107.18,0
71981,71435,Michael Fuller,Male,2021-09-29,Cancelled,1,107.62,79,24,47,Argentina,23,20-24,86.1,0
71982,71436,Timothy Tapia,Male,2021-07-28,Cancelled,4,385.69,183,23,7,Mexico,24,20-24,310.85,0
71983,71437,John Ballard,Female,2023-03-03,Cancelled,5,472.74,496,24,10,Mexico,25,25-29,244.22,0
71984,71437,John Ballard,Female,2021-10-31,Cancelled,5,537.22,82,15,10,Argentina,21,20-24,367.14,0
71985,71438,Jennifer Walker,Female,2023-03-01,Cancelled,5,478.17,180,26,47,Mexico,25,25-29,270.92,0
71986,71438,Jennifer Walker,Male,2022-05-22,Cancelled,2,205.09,281,28,50,Spain,23,20-24,124.15,0
71987,71438,Jennifer Walker,Male,2021-07-24,Paid,1,91.72,74,13,34,Argentina,24,20-24,91.04,0
71988,71439,Nicholas Jackson,Female,2024-06-11,Paid,1,99.09,75,25,19,Mexico,24,20-24,95.09,0
71989,71439,Nicholas Jackson,Female,2024-07-12,Paid,5,465.11,103,28,40,Mexico,23,20-24,163.82,0
71990,71439,Nicholas Jackson,Female,2022-12-28,Paid,5,481.83,441,13,32,Spain,21,20-24,331,0
71991,71440,Nancy Snyder,Female,2022-05-27,Paid,5,495.44,133,10,24,Argentina,23,20-24,153.45,0
71992,71440,Nancy Snyder,Female,2021-08-20,Cancelled,2,195.08,214,18,38,Mexico,23,20-24,181.12,0
71993,71440,Nancy Snyder,Female,2022-01-29,Paid,1,103.85,468,16,13,Argentina,24,20-24,74.59,0
71994,71441,Monique Leonard,Female,2023-11-29,Cancelled,5,509.92,219,10,18,Argentina,22,20-24,349.15,0
71995,71442,Cindy Bullock,Female,2023-02-13,Refunded,3,274.28,442,20,13,Mexico,22,20-24,67.73,0
71996,71443,Lynn Kelly,Female,2024-07-23,Refunded,2,186.4,499,20,27,Spain,21,20-24,133.78,0
71997,71444,Juan Grimes,Female,2021-12-16,Paid,3,304.03,58,23,6,Argentina,32,30-35,143.28,0
71998,71445,Melanie Lucero,Female,2024-09-01,Cancelled,5,522.51,130,14,38,Argentina,25,25-29,161.16,0
71999,71446,Luis Walsh,Female,2021-11-07,Refunded,3,288.95,390,28,26,Spain,25,25-29,246.09,0
72000,71447,Anthony Moreno,Female,2021-12-19,Refunded,3,309.84,142,11,28,Argentina,24,20-24,238.51,0
72001,71448,Aaron Buchanan,Female,2024-08-16,Refunded,5,483.96,149,16,47,Spain,19,51+,345.83,0
72002,71449,Jose Jones,Female,2024-03-21,Refunded,2,208.17,130,12,42,Spain,27,25-29,143.82,0
72003,71450,Dana Diaz,Female,2022-08-30,Refunded,1,104.22,325,14,28,Mexico,23,20-24,86.57,0
72004,71450,Dana Diaz,Female,2023-10-20,Cancelled,3,323.62,103,28,8,Mexico,30,30-35,228.07,0
72005,71450,Dana Diaz,Female,2024-02-14,Refunded,1,97.79,206,14,44,Spain,23,20-24,65.23,0
72006,71451,Parker Mcdonald,Male,2023-06-25,Refunded,5,498.04,475,20,34,Argentina,34,30-35,190,0
72007,71451,Parker Mcdonald,Male,2023-03-06,Refunded,4,382.54,495,22,48,Argentina,24,20-24,205.49,0
72008,71451,Parker Mcdonald,Female,2021-09-01,Refunded,4,417.94,161,19,43,Spain,25,25-29,70.98,0
72009,71452,Joshua Palmer,Female,2021-06-03,Paid,2,180.68,403,12,3,Argentina,22,20-24,50.89,0
72010,71452,Joshua Palmer,Male,2022-06-03,Refunded,2,211.83,107,19,47,Argentina,17,51+,125.94,0
72011,71453,Connie Simmons,Female,2021-07-04,Cancelled,5,494.65,472,23,38,Mexico,26,25-29,430.03,0
72012,71453,Connie Simmons,Female,2024-06-09,Cancelled,5,519.07,99,15,33,Mexico,22,20-24,357.45,0
72013,71454,Jaime Trujillo,Female,2023-06-04,Cancelled,4,361.67,402,15,46,Spain,21,20-24,204.47,0
72014,71455,Kathleen Horton,Male,2024-01-10,Cancelled,2,201.76,146,13,1,Argentina,22,20-24,106.9,0
72015,71456,Carolyn Martinez,Male,2023-12-21,Paid,5,520.98,231,27,45,Spain,25,25-29,390.62,0
72016,71457,Julia Diaz,Female,2024-03-02,Refunded,1,91.19,253,27,45,Argentina,24,20-24,72.72,0
72017,71458,Samantha Reed,Female,2021-12-30,Refunded,2,215.28,306,22,44,Spain,22,20-24,177.98,0
72018,71458,Samantha Reed,Male,2023-09-18,Cancelled,1,100.11,375,13,41,Mexico,24,20-24,64.91,0
72019,71459,Kimberly Watts,Female,2023-07-21,Paid,2,197.36,206,13,1,Spain,21,20-24,91.64,0
72020,71460,Susan Finley,Male,2022-04-08,Refunded,5,465.24,394,27,33,Mexico,25,25-29,289.95,0
72021,71461,Martha Thornton,Female,2024-05-13,Refunded,1,100.57,216,10,26,Argentina,21,20-24,80.95,0
72022,71462,Adam Church,Female,2024-07-12,Refunded,3,319.53,135,10,41,Mexico,16,51+,296.07,0
72023,71463,Christina Smith,Male,2021-06-03,Refunded,2,198.68,277,23,8,Argentina,28,25-29,79.41,0
72024,71464,Frank Diaz,Female,2024-04-01,Refunded,2,201.64,203,21,43,Argentina,22,20-24,102.54,0
72025,71464,Frank Diaz,Female,2024-10-15,Paid,2,208.06,242,21,45,Argentina,22,20-24,109.73,0
72026,71464,Frank Diaz,Female,2021-12-16,Refunded,3,304.48,98,14,21,Argentina,24,20-24,155.9,0
72027,71465,Crystal Young,Female,2021-11-29,Cancelled,3,283.41,189,23,41,Mexico,19,51+,273.65,0
72028,71466,Jessica Payne,Male,2023-07-01,Cancelled,4,371.42,366,23,28,Mexico,25,25-29,90.26,0
72029,71466,Jessica Payne,Female,2022-09-16,Paid,4,405.93,252,25,2,Mexico,21,20-24,75.16,0
72030,71467,James Lopez,Female,2024-10-24,Cancelled,3,303.55,401,28,19,Argentina,49,41-50,188.65,0
72031,71468,Victoria Torres,Female,2021-08-19,Cancelled,4,379.4,479,24,34,Mexico,24,20-24,53.78,0
72032,71468,Victoria Torres,Male,2023-03-28,Refunded,5,503.64,323,13,25,Argentina,23,20-24,197.59,0
72033,71468,Victoria Torres,Female,2023-12-30,Paid,3,287.4,55,15,43,Mexico,25,25-29,187.41,0
72034,71469,Jennifer Christian,Female,2021-12-17,Paid,1,93.28,121,24,3,Argentina,23,20-24,53.16,0
72035,71470,Brian Wiggins,Male,2024-01-20,Paid,3,302.08,179,21,34,Spain,24,20-24,246.91,0
72036,71471,Heather Johnson,Female,2022-01-25,Refunded,1,96.6,206,27,36,Spain,23,20-24,61.99,0
72037,71472,Joshua Robinson,Male,2024-02-08,Cancelled,4,438.74,171,10,10,Argentina,23,20-24,158.64,0
72038,71472,Joshua Robinson,Male,2021-01-27,Paid,1,94.26,397,21,47,Argentina,36,36-40,65.89,0
72039,71473,Megan Davis,Female,2024-08-14,Paid,1,108.22,233,22,19,Spain,28,25-29,93.56,0
72040,71473,Megan Davis,Female,2024-03-03,Paid,4,438.3,390,19,28,Argentina,27,25-29,113.25,0
72041,71473,Megan Davis,Male,2023-10-27,Cancelled,1,103.07,321,25,11,Argentina,24,20-24,69.68,0
72042,71474,Daniel Scott,Male,2022-02-22,Cancelled,3,323.31,112,11,15,Argentina,21,20-24,140.96,0
72043,71475,Wanda Clark,Male,2024-05-04,Paid,4,398.72,390,20,28,Mexico,23,20-24,85.16,0
72044,71476,Joseph Rodriguez,Female,2021-03-21,Cancelled,2,211.5,114,13,21,Argentina,23,20-24,181.97,0
72045,71477,Mr. Kenneth Bishop MD,Female,2023-05-22,Paid,2,217.56,142,13,39,Spain,30,30-35,188.15,0
72046,71478,James Thomas,Male,2021-03-02,Cancelled,4,384.58,249,19,35,Argentina,23,20-24,286.88,0
72047,71479,Christopher Reeves,Female,2023-06-15,Cancelled,2,183.86,471,17,35,Spain,28,25-29,149.39,0
72048,71480,Kathy Moran,Female,2022-11-14,Refunded,3,283.09,135,11,1,Mexico,23,20-24,192.73,0
72049,71480,Kathy Moran,Female,2021-09-19,Refunded,2,217.86,494,12,46,Argentina,21,20-24,108.92,0
72050,71480,Kathy Moran,Female,2024-08-03,Paid,4,399.57,267,18,35,Mexico,30,30-35,83.65,0
72051,71481,Daniel Ford,Female,2024-12-29,Refunded,3,303.25,137,15,38,Mexico,25,25-29,154.71,0
72052,71482,Jeffrey Sanders,Female,2022-10-03,Paid,4,369.25,307,20,32,Argentina,21,20-24,260.53,0
72053,71483,Stephanie Roberts,Female,2021-04-17,Refunded,1,97.27,356,12,17,Argentina,23,20-24,66.75,0
72054,71484,Doris Sullivan,Female,2023-01-01,Paid,3,296.3,320,19,8,Argentina,16,51+,276.77,0
72055,71484,Doris Sullivan,Female,2024-04-04,Cancelled,5,495.95,183,19,39,Spain,22,20-24,363.95,0
72056,71485,Natalie Reed,Female,2022-04-01,Paid,1,100.6,265,12,5,Mexico,18,51+,96.39,0
72057,71486,Mrs. Diane Krueger,Female,2023-05-25,Paid,5,497.44,323,15,36,Spain,23,20-24,61.59,0
72058,71486,Mrs. Diane Krueger,Female,2021-12-23,Cancelled,5,497.52,54,19,36,Argentina,21,20-24,233.81,0
72059,71487,Sharon Myers,Female,2023-07-01,Refunded,3,294.52,475,16,21,Mexico,21,20-24,125.46,0
72060,71488,Nicholas Crawford,Female,2023-11-15,Refunded,1,97.12,401,25,13,Argentina,22,20-24,55.05,0
72061,71489,Heather English,Male,2023-06-26,Refunded,4,434.68,353,22,38,Spain,24,20-24,138.63,0
72062,71490,Michael Jordan,Female,2024-05-23,Refunded,3,323.32,372,23,17,Argentina,23,20-24,285.21,0
72063,71491,Bryan Nichols,Female,2021-08-18,Paid,5,509.56,224,25,15,Mexico,21,20-24,478.17,0
72064,71491,Bryan Nichols,Female,2022-04-25,Refunded,3,279.82,410,12,35,Mexico,25,25-29,102.72,0
72065,71492,Hannah Davis,Male,2022-08-27,Cancelled,3,314.17,313,26,20,Mexico,21,20-24,249.79,0
72066,71493,Grace Johnson,Female,2024-04-08,Cancelled,4,373.66,498,21,50,Argentina,23,20-24,287.61,0
72067,71494,Douglas Odonnell,Female,2023-11-28,Refunded,1,106.85,76,15,10,Spain,22,20-24,50.56,0
72068,71494,Douglas Odonnell,Female,2024-04-10,Cancelled,5,510.92,389,12,9,Argentina,21,20-24,443.4,0
72069,71495,Anthony Petersen,Male,2021-06-17,Cancelled,1,108.52,434,28,34,Argentina,23,20-24,92.95,0
72070,71495,Anthony Petersen,Male,2022-06-22,Cancelled,1,105.8,456,16,28,Argentina,28,25-29,64.05,0
72071,71495,Anthony Petersen,Female,2021-11-24,Refunded,4,438.56,103,12,12,Mexico,17,51+,240.87,0
72072,71496,Tina Hansen,Male,2023-06-09,Refunded,1,105.51,345,17,40,Argentina,24,20-24,77.57,0
72073,71497,Lisa Rich,Male,2021-02-16,Refunded,5,515.67,493,28,41,Spain,21,20-24,479.15,0
72074,71498,Catherine Reynolds,Male,2022-10-09,Paid,5,536.14,266,28,14,Spain,21,20-24,119.21,0
72075,71499,Richard Mathis,Male,2024-01-08,Paid,4,436.89,56,20,13,Spain,21,20-24,141.79,0
72076,71500,Leah Lawrence,Male,2022-05-09,Refunded,1,90.21,489,27,9,Mexico,21,20-24,55.4,0
72077,71501,Cory Anderson,Male,2022-05-14,Refunded,4,363.38,80,26,21,Mexico,22,20-24,321.44,0
72078,71502,Elizabeth Hahn,Female,2022-11-03,Paid,2,191.97,415,24,14,Argentina,25,25-29,119.12,0
72079,71503,Colin Russell,Female,2023-02-16,Cancelled,2,216.6,90,16,45,Argentina,25,25-29,133.69,0
72080,71504,Rodney Wells,Male,2022-12-25,Paid,5,456.04,53,20,35,Argentina,16,51+,378.83,0
72081,71505,Christopher Patton,Female,2024-07-20,Cancelled,4,413.25,94,20,25,Argentina,24,20-24,365.44,0
72082,71506,Daniel Stevens,Male,2021-08-25,Paid,4,383.21,251,11,43,Spain,23,20-24,369.14,0
72083,71507,Andrew Lane,Female,2023-07-25,Paid,2,201.79,265,22,27,Spain,17,51+,200.73,0
72084,71508,John Crosby,Male,2023-02-13,Cancelled,3,274.12,410,23,5,Spain,28,25-29,94.54,0
72085,71509,Tamara Nichols,Female,2024-07-23,Paid,3,302.12,468,19,27,Argentina,21,20-24,290.99,0
72086,71509,Tamara Nichols,Female,2023-02-04,Paid,1,93.78,336,27,1,Spain,20,20-24,79.7,0
72087,71509,Tamara Nichols,Male,2022-03-15,Paid,3,278.56,264,16,28,Spain,16,51+,99.48,0
72088,71510,Jennifer Short,Female,2022-06-15,Refunded,3,297.2,320,28,15,Mexico,23,20-24,254.07,0
72089,71511,Gail Moss,Female,2024-03-23,Paid,4,399.62,183,10,37,Spain,22,20-24,89.17,0
72090,71512,Norma Salinas,Female,2022-07-07,Cancelled,3,276.71,411,17,50,Argentina,25,25-29,166.97,0
72091,71512,Norma Salinas,Male,2023-07-19,Paid,4,369.86,186,16,2,Mexico,24,20-24,191.17,0
72092,71512,Norma Salinas,Male,2024-02-07,Refunded,1,105.78,437,22,18,Mexico,17,51+,99.47,0
72093,71345,Mark White,Female,2024-04-24,Refunded,5,540.11,309,25,14,Mexico,25,25-29,477.97,0
72094,71513,Kathryn Dorsey,Female,2022-04-25,Paid,4,382.72,293,24,1,Argentina,22,20-24,321.5,0
72095,71513,Kathryn Dorsey,Male,2021-01-18,Refunded,1,102.45,107,21,13,Mexico,29,25-29,84.29,0
72096,71514,Cheryl Johnson,Female,2021-09-19,Cancelled,2,193.95,453,15,3,Argentina,21,20-24,132.08,0
72097,71515,Michael Garcia,Female,2024-08-29,Cancelled,4,396.95,53,18,49,Argentina,22,20-24,129.82,0
72098,71515,Michael Garcia,Female,2021-04-26,Refunded,4,415.16,479,18,7,Mexico,22,20-24,394.91,0
72099,71516,Troy Carter,Female,2021-05-02,Refunded,4,417.17,208,13,41,Spain,21,20-24,162.8,0
72100,71516,Troy Carter,Male,2022-07-22,Refunded,4,362.25,423,27,31,Spain,22,20-24,188.36,0
72101,71517,Brenda Stewart,Female,2022-01-11,Paid,3,274.69,303,19,10,Spain,22,20-24,203.24,0
72102,71518,Kyle Gonzales,Female,2021-07-24,Paid,5,532.84,76,11,13,Argentina,22,20-24,411.71,0
72103,71519,Haley Cervantes,Male,2023-08-31,Paid,2,201.85,279,15,4,Spain,18,51+,183.22,0
72104,71520,Susan Wade,Female,2023-03-12,Cancelled,2,182.8,234,16,27,Mexico,23,20-24,176.72,0
72105,71520,Susan Wade,Female,2021-01-21,Cancelled,4,398.06,210,10,4,Spain,22,20-24,91.77,0
72106,71521,Elizabeth Mitchell,Female,2023-08-03,Paid,5,496.15,147,11,42,Argentina,25,25-29,452.94,0
